"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Story","c_Core","c_Titanium","c_Security","c_Verification","c_Registry","c_CLI","c_Installer","c_Node.Utilities","c_Documentation","c_Markdown"
"CLI-936","02/10/2016 18:38:37",1,"If you use ""-o json"", then text is returned along with the JSON data *Details:* If you use ""-o json"", then text is returned along with the JSON data.    *Notes:*   * This is  a *regression* from Appc CLI Core 5.1.0.  * This is *affecting Studio* from running an Android project; see no_android.png and no_android2.png attachments and see stack trace from Studio:    * This is *affecting Studio* from launching the dashboard:      *Steps to reproduce:*  # Create a Titanium mobile project  # In the mobile project, run {{appc ti project -o json}}    *Actual:* The warning message appears along with the JSON data:      *Expected:* Only JSON data should appear; no warning messages.","  !STACK 0  Unexpected character (A) at position 0.   at org.json.simple.parser.Yylex.yylex(Yylex.java:611)   at org.json.simple.parser.JSONParser.nextToken(JSONParser.java:270)   at org.json.simple.parser.JSONParser.parse(JSONParser.java:119)   at org.json.simple.parser.JSONParser.parse(JSONParser.java:82)   at org.json.simple.parser.JSONParser.parse(JSONParser.java:76)   at com.appcelerator.titanium.android.core.AndroidSDKLocator.loadTiInfo(AndroidSDKLocator.java:841)   at com.appcelerator.titanium.android.core.AndroidSDKLocator.updateTiInfo(AndroidSDKLocator.java:224)   at com.appcelerator.titanium.android.core.AndroidSDKLocator.access$0(AndroidSDKLocator.java:222)   at com.appcelerator.titanium.android.core.AndroidSDKLocator$1.run(AndroidSDKLocator.java:242)   at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)    !ENTRY com.aptana.core 1 0 2016-02-10 10:56:06.699  !MESSAGE (Build 4.5.0.201602100601) [INFO] com.aptana.core/debug/shell Running process:  Process: ""/usr/local/bin/appcelerator"" ""platform"" ""sso"" ""https://appc-studio.appcelerator.com/"" ""--no-colors"" ""--no-progress-bars"" ""--no-prompt"" ""--no-banner"" ""--prompt-type"" ""socket-bundle"" ""--prompt-port"" ""54616"" ""--username"" ""wluu@appcelerator.com"" ""--password"" ""**********""  Working directory: /  Environment: {ANALYTICS_SOURCE=studio, APTANA_VERSION=4.5.0.1446607552, Apple_PubSub_Socket_Render=/private/tmp/com.apple.launchd.9i7gwlu4vz/Render, HOME=/Users/wluu, JAVA_HOME=/Library/Java/JavaVirtualMachines/jdk1.7.0_65.jdk/Contents/Home, LANG=en_US.UTF-8, LOGNAME=wluu, PATH=/Library/Java/JavaVirtualMachines/jdk1.7.0_65.jdk/Contents/Home/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/git/bin:/Applications/android-sdk-macosx/tools:/Applications/android-sdk-macosx/platform-tools:/Applications/VMware Fusion.app/Contents/Library/:/Users/wluu/mongodb-osx-x86_64-2.6.7/bin:/usr/local/mysql-5.6.25-osx10.8-x86_64/bin:/Applications/apache-ant-1.9.6/bin, PWD=/, SHELL=/bin/bash, SHLVL=1, SSH_AUTH_SOCK=/private/tmp/com.apple.launchd.azqUFO1GOB/Listeners, STUDIO_NAME=Appcelerator Studio, STUDIO_PRODUCT_ID=com.appcelerator.titanium.rcp.product, STUDIO_VERSION=4.5.0.201602100601, TMPDIR=/var/folders/g9/bw6h6yr11t79h_mw4q1r87pm0000gp/T/, USER=wluu, XPC_FLAGS=0x0, XPC_SERVICE_NAME=0, __CF_USER_TEXT_ENCODING=0x1F6:0x0:0x0}    !ENTRY com.aptana.core 1 0 2016-02-10 10:56:07.556  !MESSAGE (Build 4.5.0.201602100601) [INFO] com.aptana.core/debug/shell/output Process Output:  AppC CLI requires appcelerator@4.2.3 or newer.  To install the latest version: [sudo] npm install appcelerator -g     https://security-preprod.cloud.appctest.com/auth/8eb4c9fe4f987748ca18c4fd0e3f0a2862ef1482%20XYDL%2F5StdTj1xqmH15lAQao6IXIZ0dSsNHNO0pV1OZ93zYVWOmFeEZqBiJGoRL7AaZF%2BsXQVHXayDpNIUT6gsHRDoPdE8z3yXKoeZ7iafcXDS%2BgYwZcWUihsQnHac52bjXJZLQgwjn4x1Fr7qD20Z5rSNQxT%2FN%2BvsKR8jb4DAFwpKC2I8pSuH7ZXcZupqncNl%2FT2LAWSu%2FWaXZCKcihs%2F7tmMkNOSBI7RduiCalMxE%2Bie9UPwvzwRVfkIvIC1B5G0kfhYxTixWZwIC30VZvPlVFmYHqB0sCeuYpqZrYmyNOLGPMuxGyb5aRL6%2F9RQG%2FgkKKjk7QMqT5aMNbWvL%2BJtjgrj1YggYbR79mtCzR5ZHromtSjRbBER6%2Bp7u3RSTWS9g8b8lwuvLviJZwwIu056hNTjxLIYDudoJ2aA0lPaRxvB2Xh39MN8G3ltWg7h2eYCtoFEWADVrX1RXbjmPY5hX4oPfxaRGYLfLSge6FmqkMNlZ%2F1HWdPXKcgHyA1GMvcObQRswSVGPmFcZQcim5FM9wHaDydgqwr2T8MtfwZqpEE2mNqLPuM%2F7JZC7%2FnzFJn7CDYuk2%2FihQaDfeWfCkMPOi3Eu42LAwwMqHg18xY7fw8fGD3ppE%2FaTizwlXeMoWzeOKWfLXtN3aQgDeKBzga8bzNg1MlQH4XI%2B3Pb2pYlGvsmXanKcdnfpdjkd2QZa%2BskZl42RsJpaRgRzT20iUylI0rfMR89xvCb%2BhYZ4S%2FZSA1U0%2FX4H1p%2BgKRX4zdqq5DAqGY0b7FxA%2B3ndKb9Z8tOQ%3D%3D?redirect=https%3A%2F%2Fappc-studio.appcelerator.com%2F    !ENTRY com.appcelerator.titanium.ui 4 0 2016-02-10 10:56:07.557  !MESSAGE (Build 4.5.0.201602100601) [ERROR]  no protocol: AppC CLI requires appcelerator@4.2.3 or newer.  To install the latest version: [sudo] npm install appcelerator -g     https://security-preprod.cloud.appctest.com/auth/8eb4c9fe4f987748ca18c4fd0e3f0a2862ef1482%20XYDL%2F5StdTj1xqmH15lAQao6IXIZ0dSsNHNO0pV1OZ93zYVWOmFeEZqBiJGoRL7AaZF%2BsXQVHXayDpNIUT6gsHRDoPdE8z3yXKoeZ7iafcXDS%2BgYwZcWUihsQnHac52bjXJZLQgwjn4x1Fr7qD20Z5rSNQxT%2FN%2BvsKR8jb4DAFwpKC2I8pSuH7ZXcZupqncNl%2FT2LAWSu%2FWaXZCKcihs%2F7tmMkNOSBI7RduiCalMxE%2Bie9UPwvzwRVfkIvIC1B5G0kfhYxTixWZwIC30VZvPlVFmYHqB0sCeuYpqZrYmyNOLGPMuxGyb5aRL6%2F9RQG%2FgkKKjk7QMqT5aMNbWvL%2BJtjgrj1YggYbR79mtCzR5ZHromtSjRbBER6%2Bp7u3RSTWS9g8b8lwuvLviJZwwIu056hNTjxLIYDudoJ2aA0lPaRxvB2Xh39MN8G3ltWg7h2eYCtoFEWADVrX1RXbjmPY5hX4oPfxaRGYLfLSge6FmqkMNlZ%2F1HWdPXKcgHyA1GMvcObQRswSVGPmFcZQcim5FM9wHaDydgqwr2T8MtfwZqpEE2mNqLPuM%2F7JZC7%2FnzFJn7CDYuk2%2FihQaDfeWfCkMPOi3Eu42LAwwMqHg18xY7fw8fGD3ppE%2FaTizwlXeMoWzeOKWfLXtN3aQgDeKBzga8bzNg1MlQH4XI%2B3Pb2pYlGvsmXanKcdnfpdjkd2QZa%2BskZl42RsJpaRgRzT20iUylI0rfMR89xvCb%2BhYZ4S%2FZSA1U0%2FX4H1p%2BgKRX4zdqq5DAqGY0b7FxA%2B3ndKb9Z8tOQ%3D%3D.html?redirect=https%3A%2F%2Fappc-studio.appcelerator.com%2F  !STACK 0  java.net.MalformedURLException: no protocol: AppC CLI requires appcelerator@4.2.3 or newer.  To install the latest version: [sudo] npm install appcelerator -g     https://security-preprod.cloud.appctest.com/auth/8eb4c9fe4f987748ca18c4fd0e3f0a2862ef1482%20XYDL%2F5StdTj1xqmH15lAQao6IXIZ0dSsNHNO0pV1OZ93zYVWOmFeEZqBiJGoRL7AaZF%2BsXQVHXayDpNIUT6gsHRDoPdE8z3yXKoeZ7iafcXDS%2BgYwZcWUihsQnHac52bjXJZLQgwjn4x1Fr7qD20Z5rSNQxT%2FN%2BvsKR8jb4DAFwpKC2I8pSuH7ZXcZupqncNl%2FT2LAWSu%2FWaXZCKcihs%2F7tmMkNOSBI7RduiCalMxE%2Bie9UPwvzwRVfkIvIC1B5G0kfhYxTixWZwIC30VZvPlVFmYHqB0sCeuYpqZrYmyNOLGPMuxGyb5aRL6%2F9RQG%2FgkKKjk7QMqT5aMNbWvL%2BJtjgrj1YggYbR79mtCzR5ZHromtSjRbBER6%2Bp7u3RSTWS9g8b8lwuvLviJZwwIu056hNTjxLIYDudoJ2aA0lPaRxvB2Xh39MN8G3ltWg7h2eYCtoFEWADVrX1RXbjmPY5hX4oPfxaRGYLfLSge6FmqkMNlZ%2F1HWdPXKcgHyA1GMvcObQRswSVGPmFcZQcim5FM9wHaDydgqwr2T8MtfwZqpEE2mNqLPuM%2F7JZC7%2FnzFJn7CDYuk2%2FihQaDfeWfCkMPOi3Eu42LAwwMqHg18xY7fw8fGD3ppE%2FaTizwlXeMoWzeOKWfLXtN3aQgDeKBzga8bzNg1MlQH4XI%2B3Pb2pYlGvsmXanKcdnfpdjkd2QZa%2BskZl42RsJpaRgRzT20iUylI0rfMR89xvCb%2BhYZ4S%2FZSA1U0%2FX4H1p%2BgKRX4zdqq5DAqGY0b7FxA%2B3ndKb9Z8tOQ%3D%3D.html?redirect=https%3A%2F%2Fappc-studio.appcelerator.com%2F   at java.net.URL.<init>(URL.java:585)   at java.net.URL.<init>(URL.java:482)   at java.net.URL.<init>(URL.java:431)   at com.appcelerator.titanium.ui.dashboard.DashboardManager$1$1.run(DashboardManager.java:207)   at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)   at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:136)   at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3994)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3671)   at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)   at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148)   at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)   at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:126)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:606)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)   at org.eclipse.equinox.launcher.Main.run(Main.java:1465)    MonkeyLord:monkeyDroid wluu$ appc ti project -o json  AppC CLI requires appcelerator@4.2.3 or newer.  To install the latest version: [sudo] npm install appcelerator -g     {   ""deployment-targets"": {    ""android"": true,    ""ipad"": true,    ""iphone"": true,    ""mobileweb"": true,    ""windows"": true   },   ""sdk-version"": ""5.2.0.v20160209210348"",   ""id"": ""com.appc.droid"",   ""name"": ""monkeyDroid"",   ""version"": ""1.0"",   ""publisher"": ""not specified"",   ""url"": ""unspecified"",   ""description"": """",   ""copyright"": ""not specified"",   ""icon"": ""appicon.png"",   ""analytics"": true,   ""guid"": ""1e6280d1-e52b-49df-9ccc-624358910215""  }  ",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-940","02/11/2016 23:42:29",5,"iOS: Unable to package project. 'Undefined is not a function' When trying to package a project for iOS, store or adhoc, I receive the following error:      *Steps to reproduce issue*  1. Create a new project (Classic or Alloy)  2. Try to package the project for App Store or Adhoc    *Expected Results*  The project is packaged successfully without error.    *Actual Results*  The above error is encountered and packaging fails.    *Notes*  Packaging from the CLI is working as expected.  No Studio logs are generated.","  2016-02-11T23:38:06.145Z | ERROR  | An uncaught exception was thrown!  undefined is not a function  2016-02-11T23:38:06.147Z | ERROR  | undefined is not a function  2016-02-11T23:38:06.149Z | TRACE  | TypeError: undefined is not a function      at executeCommand (/Users/Eric/.appcelerator/install/5.2.0-255/package/lib/core.js:402:79)      at Object.checkLoginAndLoadPlugins (/Users/Eric/.appcelerator/install/5.2.0-255/package/lib/core.js:381:9)      at Command.<anonymous> (/Users/Eric/.appcelerator/install/5.2.0-255/package/bin/commands/run.js:44:14)      at Command.<anonymous> (/Users/Eric/.appcelerator/install/5.2.0-255/package/lib/commander.js:98:13)      at Command.listener (/Users/Eric/.appcelerator/install/5.2.0-255/package/node_modules/commander/index.js:301:8)      at Command.emit (events.js:110:17)      at Command.parseArgs (/Users/Eric/.appcelerator/install/5.2.0-255/package/node_modules/commander/index.js:615:12)      at Command.parse (/Users/Eric/.appcelerator/install/5.2.0-255/package/node_modules/commander/index.js:458:21)      at Command.program.parse (/Users/Eric/.appcelerator/install/5.2.0-255/package/lib/commander.js:66:15)      at Object.<anonymous> (/Users/Eric/.appcelerator/install/5.2.0-255/package/bin/appc:162:27)  ",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-943","02/23/2016 09:10:05",2,"Core 5.2.0 displays incorrect/confusing warning if NPM is still < 4.2.3 We hard-coded a minimum version for the NPM part of the CLI, but haven't updated it to use the GA so it's still asking for 4.2.3-2.    We need CLI-757 and CLI-696 resolved to prevent this in the future.","",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-945","02/23/2016 22:22:10",3,"APPC publish should honor --no-prompt flag {{appc publish --no-prompt}} flag should be honored, and if used there should be no prompts.","",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-949","02/27/2016 03:04:30",5,"Windows: config files are written to different drive than process.env.HOME On Windows, some users are not able to create an arrow app from a different drive than the home drive.  This may also happen when {{HOME}} is not set initially, in either case appc will fallback to {{HOMEPATH}}. On Windows {{HOMEPATH}} is relative path.  \\  h5. Reproduce steps  1. appc use 5.2.0  2. appc logout  3. go to another drive  4. create an arrow appc  \\  h5. Expected result  An arrow app should be created after login  \\  h5. Actual result  `ERROR  | Error: You are not logged in. Please login again.`","",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-950","02/27/2016 03:57:02",8,"Process doesn't cleanup children in certain scenarios While running the arrow unit tests from the CLI, some of the cluster tests fail because the cli isn't properly given the arrow run plugin the time to run it's process exit handlers - orphaning child processes created by the plugin.","",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-952","03/02/2016 02:56:08",5,"unpublish ""version"" flag confusion See attached screenshot.  The CLI docs say you can use the flag --version when unpublishing a version but per the screenshot..it doesn't recognize it exists.  When you use the flag ""--ver"" it does work however.    Either both should work (as the docs indicate) or make one work and remove the indication that both should work.","",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-954","03/03/2016 13:45:10",3,"Install Appcelerator CLI - package wasn't found in unpacked tree I'm getting the following warnings when running sudo npm install appcelerator -g.        The CLI still finished install and works OK      http://stackoverflow.com/questions/35626627/cannot-install-appcelerator-cli-package-wasnt-found-in-unpacked-tree","sudo npm i -g appcelerator  npm WARN installMany request was bundled with appcelerator@4.2.3, but bundled package wasn't found in unpacked tree  npm WARN installMany chalk was bundled with appcelerator@4.2.3, but bundled package wasn't found in unpacked tree  npm WARN installMany progress was bundled with appcelerator@4.2.3, but bundled package wasn't found in unpacked tree  npm WARN installMany tar was bundled with appcelerator@4.2.3, but bundled package wasn't found in unpacked tree  npm WARN installMany which was bundled with appcelerator@4.2.3, but bundled package wasn't found in unpacked tree  npm WARN installMany debug was bundled with appcelerator@4.2.3, but bundled package wasn't found in unpacked tree  npm WARN installMany lodash was bundled with appcelerator@4.2.3, but bundled package wasn't found in unpacked tree  npm WARN installMany request was bundled with appcelerator@4.2.3, but bundled package wasn't found in unpacked tree  /usr/local/bin/appc -> /usr/local/lib/node_modules/appcelerator/bin/appc  /usr/local/bin/appcelerator -> /usr/local/lib/node_modules/appcelerator/bin/appc  appcelerator@4.2.3 /usr/local/lib/node_modules/appcelerator  ├── which@1.0.8  ├── progress@1.1.8  ├── async@1.5.2  ├── semver@3.0.1  ├── debug@2.2.0 (ms@0.7.1)  ├── chalk@0.5.1 (ansi-styles@1.1.0, escape-string-regexp@1.0.5, supports-color@0.2.0, strip-ansi@0.3.0, has-ansi@0.1.0)  ├── update-notifier@0.5.0 (is-npm@1.0.0, semver-diff@2.1.0, string-length@1.0.1, chalk@1.1.1, repeating@1.1.3, configstore@1.4.0, latest-version@1.0.1)  ├── request@2.69.0 (aws-sign2@0.6.0, forever-agent@0.6.1, tunnel-agent@0.4.2, oauth-sign@0.8.1, form-data@1.0.0-rc3, caseless@0.11.0, is-typedarray@1.0.0, stringstream@0.0.5, isstream@0.1.2, json-stringify-safe@5.0.1, extend@3.0.0, tough-cookie@2.2.1, node-uuid@1.4.7, qs@6.0.2, combined-stream@1.0.5, mime-types@2.1.10, aws4@1.3.2, bl@1.0.3, hawk@3.1.3, http-signature@1.1.1, har-validator@2.0.6)  ├── tar@1.0.3 (inherits@2.0.1, block-stream@0.0.8, fstream@1.0.8)  └── lodash@4.6.1",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-955","03/03/2016 20:20:23",3,"CLI should not tell a user to install a pre-release CLI as an update from a GA version h5.Description    When telling a user that there is a new CLI we currently will tell them to update to a pre-release version. We should only tell a user to update if the version is not pre-release. See the below.        In the updateCheck method we appear to be [calling the|https://github.com/appcelerator/appc-install/blob/master/lib/util.js#L747] {{api/appc/list}} endpoint, we should either filter the pre-release CLIs from this using the prerelease parameter or we should use the {{api/appc/latest}} endpoint.    *This also shows that the logic used is incorrect or does not compare the actual version numbers as 5.2.0-265 should not be considered an update to 5.2.0*    h5.Steps to reproduce    1. Remove the lastUpdateCheck property from your appc-cli.json file  2. Run an appc command such as {{appc config}}    h5.Actual result    1. The following will be printed out, prompting the user to update to a pre-release version     h5.Expected result    1. We should only prompt a user to update to if the version is not pre-release","  A new update (5.2.0-265) is available... Download with appc use 5.2.0-265  Appcelerator Command-Line Interface, version 5.2.0    A new update (5.2.0-265) is available... Download with appc use 5.2.0-265  Appcelerator Command-Line Interface, version 5.2.0  ",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-957","03/04/2016 18:46:03",3,"Unable to build modules from Appc CLI I am unable to build modules from the Appc CLI.    *Steps to reproduce issue*  1. Create a new module using: {{appc new -n testMod --id com.appc.testmod}}  2. When prompted, select ""Titanium Module""  3. {{cd}} into {{testMod/iphone}}  4. Build the module with {{appc run -p ios --build-only}} or {{appc ti build -p ios --build-only}}    *Actual Results*  The module fails to build with respective errors:  {{ERROR  | No valid targets for run. Are you in a project folder?}}  and  {{[ERROR] Unable to find ""undefined"" module}}    *Expected Results*  The module build succeeds without issue, like the Titanium CLI command will:  {{ti build -p ios --build-only}}","",0,1,0,0,0,1,0,0,0,0,0,0,0,0
"CLI-963","03/09/2016 19:10:37",3,"CLI: enable template options when creating Alloy project At the moment there is no way to create the {{two_tabbed}} alloy project from CLI, a strongly desired feature related to linked tickets.    Command to use:  {{appc new -t titanium --template two_tabbed}} ","",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-969","03/17/2016 22:41:26",3,"If you install Appc CLI Core >= 5.2.1-3, then a corrupted appcelerator tgz will appear in the package folder *Details:* In preprod, if you install Appc CLI Core >= 5.2.1-3, then a corrupted appcelerator tgz will appear in the package folder.    *Notes:*  * This does not occur with Appc CLI Core 5.2.0.  * On preprod, Appc CLI Cores < 5.2.1-3 does not contain the corrupted .tgz file.  * It does not seem to be the Appc CLI Core itself.    *Steps to reproduce:*  # Go to preprod  # Run {{appc use 5.2.1-16}} or later  # Go to {{~/.appcelerator/install/5.2.1-16/package/}}    *Actual:* The .tgz file will appear; see attachments.    *Expected:* The .tgz file should not appear in that directory.  ","",0,1,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-975","03/22/2016 18:28:24",1,"iOS: i18n and platform folders not handled correctly by Alloy in CLI Please see ALOY-1365 for information about the changes made for Alloy referred to in this ticket.    When trying to build an Alloy project with existing {{i18n}} and {{platform}} folders (without an {{alloy_generated}} file present in them), no message is shown to move the folders/files and the build succeeds when it should fail.    *Steps to reproduce issue*  1. Create a new project with {{appc new}}  2. {{cd}} into the project  3. Create {{i18n}} and {{platform/ios}} directories. Place files in them  4. Build the project with {{appc run -p ios}}    *Expected Results*  The build fails and a message is shown indicating that the {{i18n}} and {{platform}} folders should be moved into the app directory    *Actual results*  No message is shown and the build succeeds    *Notes*  The project will correctly show the message and fail the build using {{ti build -p ios}}","",0,1,0,0,0,1,0,0,0,0,0,0,0,0
"CLI-976","03/22/2016 21:32:10",3,"""appc use"" seems to broken with core 5.2.1-18 in preprod h5.Steps to reproduce:  1. Install core 5.2.1-18 in preprod & run ""appc use""    h5.Actual Results:  1. Error is thrown:    2. It seems to be intermittent.    h5.Expected Results:  1. ""appc use"" should list the available core versions.","  /usr/local/lib/node_modules/appcelerator/lib/use.js:115      var latest = listResult[0].version;                                ^    TypeError: Cannot read property 'version' of undefined      at findLatest (/usr/local/lib/node_modules/appcelerator/lib/use.js:115:28)      at /usr/local/lib/node_modules/appcelerator/lib/use.js:63:18      at IncomingMessage.<anonymous> (/usr/local/lib/node_modules/appcelerator/lib/util.js:580:5)      at emitNone (events.js:72:20)      at IncomingMessage.emit (events.js:166:7)      at endReadableNT (_stream_readable.js:905:12)      at doNTCallback2 (node.js:441:9)      at process._tickCallback (node.js:355:17)  Lokeshs-MacBook-Pro:Desktop lokeshchoudhary$   ",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"CLI-987","04/01/2016 12:15:46",3,"Appcelerator Login not triggered when login is required on production build  h3. When I try to build for Play Store while Appcelerator Login is required, an error is triggered, and the login screen is not shown. Error below.    This is from Appcelerator Studio.        ","  2016-04-01T11:14:04.886Z | DEBUG  | Get username and password...  2016-04-01T11:14:04.887Z | INFO   | Appcelerator Login required to continue ...  2016-04-01T11:14:04.900Z | ERROR  | An uncaught exception was thrown!  2016-04-01T11:14:04.901Z | ERROR  | Cannot read property 'substring' of undefined  Cannot read property 'substring' of undefined  2016-04-01T11:14:04.901Z | TRACE  | TypeError: Cannot read property 'substring' of undefined      at Interface.rl._getCursorPos (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/node_modules/readline2/index.js:55:51)      at ScreenManager.render (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/lib/utils/screen-manager.js:19:27)      at Prompt.render (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/lib/prompts/input.js:75:15)      at Prompt._run (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/lib/prompts/input.js:49:8)      at Prompt.run (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/lib/prompts/base.js:57:8)      at Object.<anonymous> (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/lib/ui/prompt.js:83:12)      at module.exports (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/node_modules/run-async/index.js:15:21)      at /Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/lib/utils/utils.js:16:7      at tryCatcher (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/node_modules/rx-lite/rx.lite.js:537:29)      at setDisposable (/Users/renepot/.appcelerator/install/5.2.0/package/node_modules/appc-inquirer/node_modules/inquirer/node_modules/rx-lite/rx.lite.js:5380:36)  ",0,1,0,0,1,0,0,0,0,0,0,0,0,0
