"issuekey","created","storypoint","context","codesnippet","t_Improvement","t_Bug","t_New.Feature","t_Task","t_Story","t_Sub.task","c_Skins...DotNetNuke","c_Host...Site.Management","c_Admin...Event.Viewer","c_Modules...Core","c_Performance","c_Client.Resources","c_Data.Access..DAL.","c_Mobile","c_Core.API","c_Admin...Taxonomy","c_Telerik","c_Templates","c_UI...Usability","c_Admin...Search.Engine.SiteMap","c_Localization...Content","c_Localization...Static","c_Admin...Site.Wizard","c_Admin...File.Manager","c_Admin...Site.Settings","c_Host...SuperUser.Accounts","c_Login.Registration","c_Host...Host.Settings","c_Localization...Language.Packs","c_Admin...User.Accounts","c_Graphics...Icons","c_Host...Schedule","c_Social.Groups","c_Host...Extensions","c_Admin...Languages","c_Admin...Extensions","c_Skinning","c_Control.Panel...Ribbon.Bar","c_End.User.Functions","c_Journal","c_Installation","c_Admin...Pages","c_Messaging","c_HTML.Module...Core","c_Control.Panel","c_Security...Permissions","c_URL.ReWriter","c_DDR.Menu","c_HTML.Editor","c_Member.Directory","c_SSL","c_Admin...Security.Roles","c_File.Manager","c_Core.Modules","c_Search","c_Site.Groups","c_Localization...ML","c_Installation...Upgrade","c_Host...Dashboard","c_jQuery","c_Upgrade","c_General","c_Admin...Skins","c_Friendly...Standard.URLs","c_Providers","c_Admin...Google.Analytics","c_Admin...Site.Log","c_Admin...Vendors","c_Professional.Features.Showcase","c_Services.Framework","c_Host...Membership.Management","c_Host...Module.Definitions","c_Login.Registration...Password.Reset","c_Release.Packaging","c_Host...SQL","c_Compression","c_Host...Search.Admin","c_Documentation","c_Host...File.Manager","c_Host.Page","c_Provider...Active.Directory","c_Notifications","c_Modules...Third.party","c_Admin...Recycle.Bin","c_Text.HTML.Module","c_Host...Configuration.Manager","c_SMTP","c_ImageHandler","c_Document.viewer","c_Skins...Third.party","c_Exception.Management","c_Control.Panel...Icon.Bar","c_Host...Lists","c_User.Profile","c_Admin...Site.Redirection.Management","c_dam","c_Activity.Feed","c_Host...Device.Detection.Management","c_Admin...Newsletters","c_Help","c_Admin.Page","c_MVC","c_Dynamic.Content.Creator","c_AUM","c_Admin...Host.Functions","c_Module.Action.Menu","c_robots.txt","c_Import...Export","c_SPA","c_Pages","c_Authentication","c_CKEditor","c_JWT","c_Connectors","c_Moniker","c_External.Modules","c_Host...Security.Analyzer","c_PersonaBar","c_client.dependency.framework","c_PersonaBar...Security","c_Web.Farm","c_Compliance..ADA..WCAG..XHTML.","c_PB.Menu.Security","c_SEO","c_PersonaBar...Vocabulary","c_Personabar...sites","c_Modal.Pop.ups","c_FIPS.Compliance","c_PersonaBar...Prompt","c_Prompt","c_DNN.Prompt","c_PersonaBar...Settings","c_PersonaBar...Users","c_Automation"
"DNN-19514","01/16/2012 07:19:00",3,"HTML5 tags as content panes We are transforming our new skins to html 5, for now just the little steps. But I encountered the following issue. It seems to be that DNN&nbsp; does not allow header and footer tags to be contentpanes. For example &nbsp;&lt;footer class=""footer""&nbsp; id=""FooterPane""&nbsp; runat=""server""&gt;&lt;/footer&gt; &nbsp;Is not recognized. Does anybody have an idea why?&nbsp;  For now I included an extra div in the footer element for the content pane, but I would like the use the html 5 tags for content panes as well.     Clear Steps to Reproduce: 1- enter the following into en dnn html 5 skin 2.- &lt;footer class=""footer""&nbsp; id=""FooterPane""&nbsp; runat=""server""&gt;&lt;/footer&gt;  Actual Result: 1. No error, but the footer will not act as an contentpane 2.  Expected Result: 1. The footer should act as an contentpane","",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-19591","01/22/2012 04:15:00",2,"Portal templates are incomplete This is long overdue, but has just become more urgent due to the new popups being enabled by default on all new sites.  Problem Certain site settings are not being included in the portal template when it is exported. It means that portal creation is incomplete when a portal template is imported.  Solution Please add these items to the portal template:  In Site Settings, Usability Settings:      Enable Pop-Ups     Inline Editor Enable     Hide System Folders     Control Panel Mode     Control Panel Visibility     Control Panel Security","",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-19668","01/25/2012 13:11:00",3,"For authenticated hosts, consider allowing click-through from ""critical error has occurred"" error message to associated event log entry This would save me a considerable amount of time during debugging, especially if the associated event log entry were displayed inside a pop-up window.","",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-19924","02/14/2012 19:55:00",1,"Console module incorrectly sorts candidate tabs In DesktopModules/Admin/Console/ViewConsole.ascx.cs on or about line 302, the candidate tabs are sorted by level and child-status:    if ((IsHostTab()))     {     tempTabs = TabController.GetTabsBySortOrder(Null.NullInteger).OrderBy(t =&gt; t.Level).ThenBy(t =&gt; t.HasChildren).ToList();     } else     {     tempTabs = TabController.GetTabsBySortOrder(PortalId).OrderBy(t =&gt; t.Level).ThenBy(t =&gt; t.HasChildren).ToList();     }    This change was introduced in changeset 61158.   This modification was erroneous, and causes incorrect results when the console module is applied against a multi-level page hierarchy.   Specifically, the subsequent loop assumes an ordering of the following form:   Tab Level 1 Sort 1 Tab Level 1 Sort 2     Tab Level 2 Sort 1     Tab Level 2 Sort 2 Tab Level 1 Sort 3     Tab Level 2 Sort 1         Tab Level 3 Sort 1   However, the ordering identified above does not perform this sorting.  If the GetTabsBySortOrder call does not return an ordering with recursive grouping (I&apos;m not sure whether it does), additional work will need to be performed to achieve the desired ordering.   At a minimum, the modification should be removed to read:     if ((IsHostTab()))     tempTabs = TabController.GetTabsBySortOrder(Null.NullInteger); else     tempTabs = TabController.GetTabsBySortOrder(PortalId);     (Extraneous brackets removed due to lame-ness.)   I&apos;m unable to identify the work item that motivated the erroneous change; if it is posted in the comments I can investigate further.","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-20052","02/21/2012 14:16:00",1,"RazorScriptFile - optimization Brief Description of Issue:    Per my conversation with Charles Nurse last week, the new RazorScriptFile method generates a redundant filesystem lookup when .cshtml files are being used (the most common case).   From our email thread:   I don�t have the code handy, but in pseudocode, it�s basically: &nbsp;                 Make the script filename with .cshtml extension                 Issue filesystem lookup                                 Does it exist?                 No {                                 Change it to .vbhtml                 }                 Issue filesystem lookup (again)                 Does it exist?                 No {                                 Bail out with error                 }                 Return success result &nbsp; I believe a more optimal way to write that would be: &nbsp;                 Make the script filename with .cshtml extension                 Issue filesystem lookup                                 Does it exist?                 No {                                 Change it to .vbhtml                                 Issue filesystem lookup                                 Does it exist?                                 No {                                                 Bail out with error                                 }                 }                 Return success result &nbsp; This obviously has the effect of eliminating a filesystem lookup for the most common case.","",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-20082","02/22/2012 14:55:00",1,"When combining CSS and JS, write a comment to tell which file is which Right now when you combine files you don&apos;t know which file the css or js is coming from. It would be nice to print out a comment that tells which file is which. Perhaps this should be a configurable option as well?   The composite file provider in CDF currently does        if (type == ClientDependencyType.Javascript)     {      sw.Write("";;;""); //write semicolons in case the js isn&apos;t formatted correctly. This also helps for debugging.     }   We could follow the same strategy --   if (optionIsEnabledD) { sw.Write(fileNameComment); }   This will help for debugging when composite files is enabled (which is admittedly not the best way to do it, but hey sometimes you need to).","",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-20135","02/28/2012 10:47:00",1,"Incorrect ordering of items in Console module Brief Description of Issue: C# version of console module has different (incorrect) hierarchy ordering over its VB.NET predecessor.  Clear Steps to Reproduce: 1. Go to &apos;Admin &gt; Page Management&apos; right click &apos;My Website &gt; Add Page(s)&apos; 2. Create the following structure TestRoot &gt;Test1 &gt;&gt;SubTest1-1 &gt;&gt;SubTest1-2 &gt;Test2 &gt;&gt;SubTest2-1 &gt;&gt;SubTest2-2 &gt;Test3 &gt;Test4 2. Disable link in navigation for Test1 and Test2 (makes problem more visible) 3. Go to TestRoot page and add Console module on it 4. Switch Console module to Detailed view  Actual Result: 1. First it lists root pages (Test3, Test4) that have no children, then ones that do have children (Test1, Test2). And then the actual children (SubTest..). 2. Screenshot #1  Expected Result: 1. Copy hierarchy exactly as it is so first would be Test1, then children of Test1, then Test2, then children of Test2, then Test3 and Test4. 2. Screenshot #2  I managed to fix this at ~/DestopModules/Admin/Console/ViewConsole.ascx.cs lines 299 and 303 where i removed OrderBy  Before: tempTabs = TabController.GetTabsBySortOrder(PortalId).OrderBy(t =&gt; t.Level).ThenBy(t =&gt; t.HasChildren).ToList();  After: tempTabs = TabController.GetTabsBySortOrder(PortalId);","",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-20186","03/03/2012 08:04:00",5,"DB: Change Columns from NTEXT to NVARCHAR(MAX) Hi DNNCorp, I was running some queries against the DNN database and I was running into some errors.  After investigating the issue, I found that the root problem was caused by DNN&apos;s use for the NTEXT data type.  This datatype has been deprecated since SQL2005 and should not be used.  It should be replaced with NVARCHAR(MAX) columns.   http://msdn.microsoft.com/en-us/library/ms187993(v=sql.90).aspx    The following columns need to be fixed:   EventLog.LogProperties EventQueue.Attributes HtmlText.Content HtmlText.Summary Packages.License Packages.Manifest Packages.ReleaseNotes Profile.ProfileData ProfilePropertyDefinition.DefaultValue ScheduleHistory.LogNotes Social_Messages.Body SocialGroups.GroupText SystemMessages.MessageValue TabModules.Header TabModules.Footer Vendors.KeyWords vw_aspnet_MembershipUsers.Comment vw_Modules.Header vw_Modules.Footer vw_TabModules.Header vw_TabModules.Footer","",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-3044","03/12/2012 16:40:00",1,"SI:iPhone and iPad mega menu rendering issue Brief Description of Issue: On the iPhone and iPad the Home Page sub-menu is not rendering.  Clear Steps to Reproduce: 1. Host&gt;Site Management 2. Click Manage &gt;Add New site &gt;Site type : child portal 3. Template: Select mobile website "" Default skin DarkKnightMobile -home"" and create site.   Browse the child portal and home page Sub-menu is not rendering with DarkKnightMobile -home, but if i switch the skin to DarkKnightMobile -interior, Home page sub-menu start rendering fine..","",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNN-20333","03/15/2012 08:40:00",1,"Error inside ModuleSettingsPresenterBase Brief Description of Issue:   The constructor of ModuleSettingsPresenterBase&lt;TView&gt; does not instantiate dictionaries for TabModuleSettings and ModuleSettings in its constructor. Subsequently, Presenters inheriting from ModuleSettingsPresenterBase&lt;TView&gt; will have to instantiate these two dictionaries inside their constructors or else a Null Reference Exception will be thrown when trying to access them. This is especially galling because the method LoadFromContext() of ModuleSettingsPresenterBase&lt;TView&gt; will try to add settings to these two dictionaries. It does so if setting keys are present inside ModuleContext.Configuration.ModuleSettings and .TabModuleSettings.    Since LoadFromContext() does this, I think it should be the job of ModuleSettingsPresenterBase&lt;TView&gt; to instantiate its own properties!","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
