"issuekey","created","storypoint","context","codesnippet","t_Bug","t_Story","t_Improvement","t_Epic","t_Technical.task","c_PyDev","c_Terminal","c_Editor","c_Project.Explorer","c_Content.Assist","c_Usability","c_PHP","c_JS","c_Ruby","c_Publishing","c_Build","c_Validation","c_App.Explorer","c_Source.Control","c_Debugging","c_Update","c_Testing","c_Outline","c_CSS","c_HTML","c_Colorization","c_Preview","c_Navigation","c_File","c_Scripting","c_Documentation","c_Formatting","c_Installer","c_XML","c_Indexing","c_Folding","c_Project","c_Theme","c_Hover","c_Performance","c_Servers","c_Parsing","c_Samples","c_JS.Libraries","c_Analytics","c_CoffeeScript","c_Templates"
"APSTUD-4594","04/02/2012 09:11:45",8,"PHP: java.util.ConcurrentModificationException in ContentAssistUtils.initializeBuiltinsIndex() Unfortunately not able to provide a repro case, but found this in my log file:      ","  !ENTRY org.eclipse.jface.text 4 0 2012-03-31 07:23:04.120  !MESSAGE Unexpected runtime error while computing a text hover  !STACK 0  java.util.ConcurrentModificationException   at java.util.TreeMap$PrivateEntryIterator.nextEntry(TreeMap.java:1100)   at java.util.TreeMap$KeyIterator.next(TreeMap.java:1154)   at com.aptana.editor.php.internal.contentAssist.ContentAssistUtils.initializeBuiltinsIndex(ContentAssistUtils.java:286)   at com.aptana.editor.php.internal.contentAssist.ContentAssistUtils.selectModelElements(ContentAssistUtils.java:84)   at com.aptana.editor.php.internal.ui.hover.PHPTextHover.getPHPElementsAt(PHPTextHover.java:195)   at com.aptana.editor.php.internal.ui.hover.PHPTextHover.getHoverInfo2(PHPTextHover.java:155)   at com.aptana.editor.common.CommonSourceViewerConfiguration$TextHover.getHoverInfo2(CommonSourceViewerConfiguration.java:673)   at org.eclipse.jface.text.TextViewerHoverManager$4.run(TextViewerHoverManager.java:166)  ",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4596","04/02/2012 10:25:45",5,"Unable to correctly parse git version Found in Eric's log file. I though this was a duplicate of another ticket, but I can't find the first version.    ","  !ENTRY com.aptana.git.core 4 0 2012-03-30 11:52:03.083  !MESSAGE (Build 3.0.0.1332346356) [ERROR] com.aptana.git.core/debug Unable to correctly parse git version 1.7.7.5 (Apple Git-26)  !STACK 0  java.lang.IllegalArgumentException: invalid qualifier: 5 (Apple Git-26)  at org.osgi.framework.Version.validate(Version.java:195)  at org.osgi.framework.Version.<init>(Version.java:161)  at org.osgi.framework.Version.parseVersion(Version.java:225)  at com.aptana.git.core.model.GitExecutable.version(GitExecutable.java:399)  at com.aptana.git.core.model.GitExecutable.clone(GitExecutable.java:431)  at com.aptana.git.ui.CloneJob.run(CloneJob.java:86)  at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)  ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4599","04/02/2012 10:57:27",8,"Widget disposed too early This appears in my log file when shutting down Studio. Note it appears for both the Samples view and the Console view:    ","  !ENTRY org.eclipse.ui.workbench 4 0 2012-04-02 10:49:22.591  !MESSAGE Widget disposed too early for part com.aptana.samples.ui.SamplesView  !STACK 0  java.lang.RuntimeException: Widget disposed too early for part com.aptana.samples.ui.SamplesView   at org.eclipse.ui.internal.WorkbenchPartReference$1.widgetDisposed(WorkbenchPartReference.java:171)   at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:123)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4125)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1461)   at org.eclipse.swt.widgets.Widget.release(Widget.java:1299)   at org.eclipse.swt.widgets.Control.release(Control.java:2817)   at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)   at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)   at org.eclipse.swt.widgets.Control.release(Control.java:2817)   at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)   at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)   at org.eclipse.swt.widgets.Control.release(Control.java:2817)   at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)   at org.eclipse.swt.widgets.Canvas.releaseChildren(Canvas.java:313)   at org.eclipse.swt.widgets.Decorations.releaseChildren(Decorations.java:391)   at org.eclipse.swt.widgets.Shell.releaseChildren(Shell.java:1372)   at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)   at org.eclipse.swt.widgets.Control.release(Control.java:2817)   at org.eclipse.swt.widgets.Widget.dispose(Widget.java:662)   at org.eclipse.jface.window.Window.close(Window.java:335)   at org.eclipse.jface.window.ApplicationWindow.close(ApplicationWindow.java:307)   at org.eclipse.ui.internal.WorkbenchWindow.hardClose(WorkbenchWindow.java:1761)   at org.eclipse.ui.internal.WorkbenchWindow.busyClose(WorkbenchWindow.java:730)   at org.eclipse.ui.internal.WorkbenchWindow.access$0(WorkbenchWindow.java:715)   at org.eclipse.ui.internal.WorkbenchWindow$5.run(WorkbenchWindow.java:860)   at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)   at org.eclipse.ui.internal.WorkbenchWindow.close(WorkbenchWindow.java:858)   at org.eclipse.jface.window.WindowManager.close(WindowManager.java:109)   at org.eclipse.ui.internal.Workbench$18.run(Workbench.java:1109)   at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)   at org.eclipse.ui.internal.Workbench.busyClose(Workbench.java:1106)   at org.eclipse.ui.internal.Workbench.access$15(Workbench.java:1035)   at org.eclipse.ui.internal.Workbench$25.run(Workbench.java:1279)   at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)   at org.eclipse.ui.internal.Workbench.close(Workbench.java:1277)   at org.eclipse.ui.internal.Workbench.close(Workbench.java:1249)   at org.eclipse.ui.internal.Workbench$65.handleEvent(Workbench.java:2564)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4125)   at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4118)   at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5142)   at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)   at org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4876)   at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5223)   at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)   at org.eclipse.swt.internal.cocoa.NSApplication.nextEventMatchingMask(NSApplication.java:94)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3604)   at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)   at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)   at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)   at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)   at java.lang.reflect.Method.invoke(Method.java:597)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)   at org.eclipse.equinox.launcher.Main.run(Main.java:1410)   at org.eclipse.equinox.launcher.Main.main(Main.java:1386)    !ENTRY org.eclipse.ui.workbench 4 0 2012-04-02 10:49:22.593  !MESSAGE Widget disposed too early for part org.eclipse.ui.console.ConsoleView  !STACK 0  java.lang.RuntimeException: Widget disposed too early for part org.eclipse.ui.console.ConsoleView   at org.eclipse.ui.internal.WorkbenchPartReference$1.widgetDisposed(WorkbenchPartReference.java:171)   at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:123)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4125)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)   at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1461)   at org.eclipse.swt.widgets.Widget.release(Widget.java:1299)   at org.eclipse.swt.widgets.Control.release(Control.java:2817)   at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)   at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)   at org.eclipse.swt.widgets.Control.release(Control.java:2817)   at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)   at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)   at org.eclipse.swt.widgets.Control.release(Control.java:2817)   at org.eclipse.swt.widgets.Composite.releaseChildren(Composite.java:903)   at org.eclipse.swt.widgets.Canvas.releaseChildren(Canvas.java:313)   at org.eclipse.swt.widgets.Decorations.releaseChildren(Decorations.java:391)   at org.eclipse.swt.widgets.Shell.releaseChildren(Shell.java:1372)   at org.eclipse.swt.widgets.Widget.release(Widget.java:1302)   at org.eclipse.swt.widgets.Control.release(Control.java:2817)   at org.eclipse.swt.widgets.Widget.dispose(Widget.java:662)   at org.eclipse.jface.window.Window.close(Window.java:335)   at org.eclipse.jface.window.ApplicationWindow.close(ApplicationWindow.java:307)   at org.eclipse.ui.internal.WorkbenchWindow.hardClose(WorkbenchWindow.java:1761)   at org.eclipse.ui.internal.WorkbenchWindow.busyClose(WorkbenchWindow.java:730)   at org.eclipse.ui.internal.WorkbenchWindow.access$0(WorkbenchWindow.java:715)   at org.eclipse.ui.internal.WorkbenchWindow$5.run(WorkbenchWindow.java:860)   at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)   at org.eclipse.ui.internal.WorkbenchWindow.close(WorkbenchWindow.java:858)   at org.eclipse.jface.window.WindowManager.close(WindowManager.java:109)   at org.eclipse.ui.internal.Workbench$18.run(Workbench.java:1109)   at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)   at org.eclipse.ui.internal.Workbench.busyClose(Workbench.java:1106)   at org.eclipse.ui.internal.Workbench.access$15(Workbench.java:1035)   at org.eclipse.ui.internal.Workbench$25.run(Workbench.java:1279)   at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)   at org.eclipse.ui.internal.Workbench.close(Workbench.java:1277)   at org.eclipse.ui.internal.Workbench.close(Workbench.java:1249)   at org.eclipse.ui.internal.Workbench$65.handleEvent(Workbench.java:2564)   at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)   at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4125)   at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4118)   at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5142)   at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)   at org.eclipse.swt.widgets.Display.applicationNextEventMatchingMask(Display.java:4876)   at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5223)   at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)   at org.eclipse.swt.internal.cocoa.NSApplication.nextEventMatchingMask(NSApplication.java:94)   at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3604)   at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)   at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)   at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)   at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)   at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)   at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)   at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)   at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)   at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)   at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)   at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)   at java.lang.reflect.Method.invoke(Method.java:597)   at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)   at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)   at org.eclipse.equinox.launcher.Main.run(Main.java:1410)   at org.eclipse.equinox.launcher.Main.main(Main.java:1386)  ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"APSTUD-4604","04/03/2012 11:43:55",8,"Supported browsers are not shown in the css editor In a CSS File the supported browsers are not shown next to the auto completion dialog. There is just the word ""css core"" written. All browsers are selected in the preferences.","",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4611","04/04/2012 12:50:58",8,"Improve text hover for CSS pseudo elements and classes We don't currently offer useful hovers for psuedo elements and classes used in CSS selectors. Docs on the various elements allowed would be useful in the CA proposal, and full docs on the element/class in hover would as well.","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"APSTUD-4614","04/05/2012 12:47:52",20,"Port PHP 5.4 support parser/lexer Port the PDT support for PHP 5.4 and make the same code adjustment we have made for previous versions.  This includes porting the PHP 5.4 PhpAstParser and changing its hierarchy to fit the Studio's PHP AST hierarchy.   ","",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4615","04/05/2012 12:50:09",13,"Create a new PHP54TokenMapper for the scopes mapping # Port the latest PHP 5.4 parser constants  # Create a new PHP54TokenMapper to map the constants to the theme scopes.","",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4616","04/05/2012 12:56:34",13,"Port and load the PHP 5.4 built-ins # Port the built-in PHP 5.4 files  # Parse those as part of the built-in parsing.  # Add PHPBuiltins support functions for querying elements for 5.4 support (like the rest) ","",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4617","04/05/2012 12:58:05",5,"Add PHP 5.4 option to the project creation and properties Once the core support for the PHP 5.4 is in place, we need to add an option to create a project in a PHP 5.4 library compatibility.  Also, we need to allow changing support level via the project properties.  ","",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4618","04/05/2012 13:00:22",20,"Make required adjustments in the PHP code formatter to support PHP 5.4 PHP 5.4 probably adds new nodes into the PHP AST, so the PHP formatter will have to support the new additions by implementing specific formatting for those.","",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4619","04/05/2012 13:07:18",8,"Add PHP 5.4 trait declarations in the outline Make modifications to the outline (e.g. add nodes) to display the PHP 5.4 trait declarations.  ","",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4622","04/06/2012 07:51:50",13,"Determine best approach for walking AST to match patterns Some suggested approaches include:  * XPath  * Tree pattern matching  * Tree parsers  * Parallel XPath    This mechanism would likely be used for more than just HTML AST walking.","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4627","04/06/2012 09:25:00",8,"JavaScript: Outline view does not descend into functions The Javascript Outline view in Studio 3 almost displaying nothing of my code while the same outline in Eclipse WTP displays a lot more. Here the problem seems to be that the code is hidden inside a function. See the attachments. I expect the methods to be displayed but they are not.","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"APSTUD-4628","04/06/2012 13:55:27",5,"Confirm Overwrite dialog appears when copying and pasting a file in Project Explorer # Create a new Web Project  # Create a new file, of any type  # Select that file in the Project Explorer  # Copy  # Paste    At this point, a dialog appears indicating that items may be overwritten. If you click ""No"", the paste is aborted. If you click ""Yes"", you get another dialog allowing you to rename the file. We shouldn't show the first dialog.","",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4637","04/11/2012 09:24:52",8,"Invalid scope selectors in default Studio theme I'm seeing the following error in my log file on startup. I also get these when I change from the Studio theme to the Studio 2.x them, apply, then back again.        This are showing up now because we're actually parsing scope selectors whereas before we were simply splitting strings. I do wonder why categories like ""-Common-"" are not showing. It may be that parse recovery is dropping the final dash.","  !ENTRY com.aptana.scripting 4 0 2012-04-11 10:17:37.090  !MESSAGE (Build 3.0.0.qualifier) [ERROR]  An error occurred while parsing scope '--Console--' : Cannot recover from the syntax error    !ENTRY com.aptana.scripting 4 0 2012-04-11 10:17:37.091  !MESSAGE (Build 3.0.0.qualifier) [ERROR]  An error occurred while parsing scope '--Misc.--' : Cannot recover from the syntax error  ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"APSTUD-4638","04/12/2012 00:27:55",8,"Duplicate items in Project Explorer most items (but not all) appear twice in Project Explorer - this includes folders, py files, txt files, bat files, xml files, exe files etc.  The project was imported using Import Project\General\Existing Folder as New Project.  Asked about on [Stack Overflow|http://stackoverflow.com/questions/10087579/files-folders-appear-twice-in-aptana-studios-project-explorer]  See small screen capture to get a sense  ","",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4640","04/12/2012 07:43:38",5,"CSS3 multiple backgrounds Aptana displays an error, when i use multiple backgrounds, which is specified in CSS3 and implemented in Firefox 4, Chrome 11, Safari 5 and IE9.  This affects to all background-properties.    Example:  .class{    background:  /* first image */ url('data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAACoAAAAJCAIAAADLmSmUAAABD0lEQVQ4y7XRTU+DMBgH8H7/zzIZHkiYGKjQuhrG+0sohRGC8zQPM0M8TPQJRA/GGA/0f2qf/J7maYseu+7jHxn6vmvbxSW6VlXB+TiOf7jXvr8nRFGUSogFJSUEAVXXa2+3exuGX93z8XiH8dVqJUMi27ZN09Q0bUvpy+n0w8Ez3mw2uq5jjGVIFEWR7/uMMcMwsGU9HQ4zer9c4FPAWZblum4YhjIk4pwXRZGmqed5MM6tYbRN05/Poe9DM6U0CII8z8HIkKiu66qqyrKEPYyzZYwQ8sCY4zgwYBzHgIQQYGRItJ8CDbCHapZl8HRBGCZJAs1wj/m4/VeWlahpmm8NVWjgU2B2WNdTZiBDfgKmsd2Vs3fAngAAAABJRU5ErkJggg==') repeat-x top,  /* second image */ url('data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAACoAAAAJCAIAAADLmSmUAAAArUlEQVQ4y8WQ2wqDMAyG+/4PKG1qXJmIUudweBh4aBaVHZg7XKzD7yoJX8hPxG5TxMbnQ62jmc8eIv7DFAdrMZx4ubAMAWBvTJHnqLVfUxBR0zSchPtHe6k5ICiVxPEwDJNZ137N6TzTdV1sjFIKozscnye5tc45uuLXFDfbjWOWpkpKNnAOrgFOZUkrPJriaeFYFCBlEAT8o3Pb0nu8mGJt11WVJknf9/SN380L7V4EhCKRZJQAAAAASUVORK5CYII=') repeat-x bottom;  }","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APSTUD-4641","04/12/2012 09:44:43",5,"Scope parser should report syntax errors ScopeParser should collect error recovery and syntax error messages during parsing. These items should then be emitted to the log as errors. We may want to consider them warnings if the parser was able to recover. For example, we currently get no messaging when parsing ""-Console-"". Most likely, the last ""-"" is being dropped (one of Beaver's recovery strategies) and is being parsed as ""-Console"". We should at least get a warning in this case.","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"APSTUD-4646","04/13/2012 09:52:34",13,"Unsupported CSS syntax in Google Closure library During testing, I noticed that we have a number of error markers on the closure-library project. Digging deeper, I'm seeing non-standard syntax for Mozilla. As an example:        The CSS parser fails at url-prefix() and error recovery seems to have trouble recovering for a while after that.    Another failure occurs with an equal sign within a function:        And another occurs at the second colon in the filter property:    ","  @-moz-document url-prefix() {    .g-section {      overflow: hidden;    }  }    .goog-custom-button-disabled {    background-image: none !important;    opacity: 0.3;    -moz-opacity: 0.3;    filter: alpha(opacity=30);  }    #t3 {      filter:progid:DXImageTransform.Microsoft.DropShadow(color='#e7e7e7',          offX='2',offY='2');      box-shadow: 2px 2px 0 #e7e7e7;      -moz-box-shadow: 2px 2px 0 #e7e7e7;      -webkit-box-shadow: 2px 2px 0 #e7e7e7;  }  ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"APSTUD-4647","04/13/2012 09:56:01",13,"JS parser unable to handle character class with a forward slash in it We currently getting an error on the ']' for the following regex in JS:        Removing the / in the character class removes the error. A minimal example that recreates the issue follows:    ","  var allowedInFragment = /[A-Za-z0-9\-\._~!$&'()*+,;=:@/?]/g;    var r = /[/]/;  ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"APSTUD-4648","04/14/2012 07:26:43",5,"Add command-line option to load the rubles sequentially We should add a command-line option to allow for sequential loading of bundles. It would make testing much easier.    It could either be to load all bundles sequentially, or it could enforce a maximum number of bundles that can be loaded at a time (which I would set to 1), something like:    studio.loadBundlesSequentially, or studio.bundleLoadConcurrency    Note, I also believe BundleManager.loadBundle() does not properly respect the wait parameter. Unless you are unit testing, it does nothing. ","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
